date,open,high,low,close,volume,change_pct
2008-12-31,0.33,0.35,0.33,0.34,1600000,3.03
2009-01-02,0.34,0.38,0.34,0.38,1620000,11.76
2009-01-05,0.38,0.4,0.37,0.39,5550000,2.63
2009-01-06,0.4,0.43,0.4,0.42,5270000,7.69
2009-01-07,0.4,0.4,0.37,0.38,5100000,-9.52
2009-01-08,0.37,0.38,0.36,0.38,5020000,0.0
2009-01-09,0.38,0.38,0.35,0.36,5050000,-5.26
2009-01-12,0.36,0.36,0.33,0.34,3750000,-5.56
2009-01-13,0.34,0.35,0.32,0.33,10490000,-2.94
2009-01-14,0.32,0.32,0.3,0.3,3800000,-9.09
2009-01-15,0.3,0.31,0.28,0.31,9780000,3.33
2009-01-16,0.33,0.33,0.3,0.32,10200000,3.23
2009-01-20,0.31,0.32,0.27,0.27,16030000,-15.62
2009-01-21,0.28,0.31,0.28,0.31,9120000,14.81
2009-01-22,0.29,0.3,0.27,0.29,9020000,-6.45
2009-01-23,0.28,0.32,0.28,0.31,6350000,6.9
2009-01-26,0.31,0.33,0.31,0.32,5020000,3.23
2009-01-27,0.32,0.33,0.32,0.33,4750000,3.13
2009-01-28,0.35,0.37,0.34,0.36,16300000,9.09
2009-01-29,0.34,0.35,0.32,0.33,13500000,-8.33
2009-01-30,0.33,0.34,0.3,0.3,14360000,-9.09
2009-02-02,0.29,0.32,0.29,0.31,9290000,3.33
2009-02-03,0.31,0.33,0.29,0.32,9180000,3.23
2009-02-04,0.33,0.35,0.33,0.33,13800000,3.13
2009-02-05,0.32,0.36,0.31,0.35,14250000,6.06
2009-02-06,0.36,0.39,0.35,0.39,17130000,11.43
2009-02-09,0.39,0.4,0.38,0.39,18900000,0.0
2009-02-10,0.38,0.4,0.34,0.34,37410000,-12.82
2009-02-11,0.35,0.35,0.33,0.35,9620000,2.94
2009-02-12,0.34,0.35,0.32,0.35,11680000,0.0
2009-02-13,0.35,0.36,0.35,0.35,11220000,0.0
2009-02-17,0.32,0.32,0.3,0.3,18420000,-14.29
2009-02-18,0.31,0.32,0.3,0.31,20060000,3.33
2009-02-19,0.31,0.31,0.28,0.28,11930000,-9.68
2009-02-20,0.26,0.29,0.26,0.28,14080000,0.0
2009-02-23,0.28,0.28,0.24,0.24,19650000,-14.29
2009-02-24,0.25,0.27,0.24,0.26,13450000,8.33
2009-02-25,0.26,0.28,0.25,0.27,11970000,3.85
2009-02-26,0.28,0.28,0.26,0.26,15090000,-3.7
2009-02-27,0.26,0.27,0.24,0.25,19750000,-3.85
2009-03-02,0.24,0.26,0.23,0.23,14780000,-8.0
2009-03-03,0.24,0.24,0.23,0.23,16640000,0.0
2009-03-04,0.24,0.26,0.24,0.25,20720000,8.7
2009-03-05,0.24,0.25,0.22,0.22,30620000,-12.0
2009-03-06,0.22,0.24,0.2,0.22,22750000,0.0
2009-03-09,0.21,0.23,0.2,0.2,25370000,-9.09
2009-03-10,0.21,0.24,0.21,0.24,29250000,20.0
2009-03-11,0.25,0.27,0.24,0.26,24380000,8.33
2009-03-12,0.27,0.29,0.25,0.28,28950000,7.69
2009-03-13,0.28,0.29,0.27,0.28,21510000,0.0
2009-03-16,0.29,0.29,0.27,0.27,31930000,-3.57
2009-03-17,0.27,0.3,0.27,0.3,21400000,11.11
2009-03-18,0.29,0.33,0.29,0.31,37710000,3.33
2009-03-19,0.33,0.33,0.31,0.32,20500000,3.23
2009-03-20,0.32,0.33,0.29,0.3,28920000,-6.25
2009-03-23,0.34,0.36,0.32,0.35,32950000,16.67
2009-03-24,0.34,0.36,0.34,0.34,28510000,-2.86
2009-03-25,0.35,0.36,0.32,0.34,35980000,0.0
2009-03-26,0.36,0.38,0.35,0.38,50210000,11.76
2009-03-27,0.37,0.37,0.35,0.35,52580000,-7.89
2009-03-30,0.33,0.33,0.31,0.32,41600000,-8.57
2009-03-31,0.33,0.36,0.33,0.34,39610000,6.25
2009-04-01,0.32,0.37,0.32,0.36,38950000,5.88
2009-04-02,0.38,0.42,0.38,0.4,68580000,11.11
2009-04-03,0.4,0.42,0.39,0.41,36970000,2.5
2009-04-06,0.39,0.4,0.38,0.4,30670000,-2.44
2009-04-07,0.38,0.39,0.36,0.37,30900000,-7.5
2009-04-08,0.38,0.4,0.38,0.39,35450000,5.41
2009-04-09,0.41,0.43,0.4,0.42,41650000,7.69
2009-04-13,0.42,0.43,0.4,0.42,36500000,0.0
2009-04-14,0.41,0.42,0.4,0.41,35710000,-2.38
2009-04-15,0.39,0.4,0.38,0.4,39370000,-2.44
2009-04-16,0.42,0.44,0.4,0.44,61710000,10.0
2009-04-17,0.44,0.44,0.42,0.44,53160000,0.0
2009-04-20,0.41,0.41,0.39,0.39,56810000,-11.36
2009-04-21,0.38,0.42,0.38,0.42,63270000,7.69
2009-04-22,0.41,0.44,0.4,0.42,72130000,0.0
2009-04-23,0.42,0.43,0.4,0.42,84150000,0.0
2009-04-24,0.44,0.46,0.42,0.45,71580000,7.14
2009-04-27,0.43,0.47,0.43,0.44,58810000,-2.22
2009-04-28,0.44,0.45,0.43,0.44,43110000,0.0
2009-04-29,0.44,0.48,0.44,0.46,50910000,4.55
2009-04-30,0.48,0.5,0.46,0.47,63170000,2.17
2009-05-01,0.47,0.48,0.45,0.48,39920000,2.13
2009-05-04,0.49,0.51,0.48,0.5,55240000,4.17
2009-05-05,0.5,0.5,0.48,0.5,42490000,0.0
2009-05-06,0.51,0.51,0.48,0.5,59910000,0.0
2009-05-07,0.51,0.51,0.44,0.45,69290000,-10.0
2009-05-08,0.46,0.46,0.43,0.45,98180000,0.0
2009-05-11,0.43,0.46,0.42,0.45,72770000,0.0
2009-05-12,0.45,0.46,0.43,0.44,74860000,-2.22
2009-05-13,0.43,0.43,0.41,0.41,66420000,-6.82
2009-05-14,0.41,0.43,0.41,0.42,77770000,2.44
2009-05-15,0.42,0.44,0.42,0.42,44110000,0.0
2009-05-18,0.43,0.46,0.43,0.46,111240000,9.52
2009-05-19,0.46,0.48,0.45,0.47,58020000,2.17
2009-05-20,0.47,0.49,0.45,0.46,72430000,-2.13
2009-05-21,0.45,0.46,0.42,0.44,42770000,-4.35
2009-05-22,0.44,0.45,0.42,0.43,32840000,-2.27
2009-05-26,0.42,0.48,0.42,0.47,51100000,9.3
2009-05-27,0.47,0.5,0.46,0.46,61800000,-2.13
2009-05-28,0.48,0.49,0.45,0.48,68870000,4.35
2009-05-29,0.49,0.5,0.47,0.5,41740000,4.17
2009-06-01,0.51,0.55,0.51,0.55,80870000,10.0
